species,time_hr,value
T,1.5,0.8419
T,2.0,0.8419
T,2.5,0.828
T,3.0,0.8188
T,3.5,0.8141
T,4.0,0.8095
T,4.5,0.8048
T,5.0,0.7979
T,5.5,0.7909
T,6.0,0.7863
T,6.5,0.777
T,7.0,0.777
T,7.5,0.7747
T,8.0,0.7724
T,8.5,0.7678
T,9.0,0.7724
T,9.5,0.7608
T,10.0,0.7863
T,11.5,0.7817
T,12.0,0.7608
T,12.5,0.7585
T,13.0,0.7585
T,13.5,0.7608
T,14.0,0.7562
T,14.5,0.7515
T,15.0,0.7492
T,15.5,0.7446
T,16.0,0.7423
T,16.5,0.7353
T,17.0,0.7283
T,17.5,0.7307
T,18.0,0.7237
T,18.5,0.7168
T,19.0,0.7121
T,19.5,0.6797
T,20.0,0.675
T,20.5,0.6773
T,21.0,0.6936
T,21.5,0.6889
T,22.0,0.6704
T,22.5,0.6634
T,23.0,0.6565
T,23.5,0.6518
T,24.0,0.6565
T,24.5,0.675
T,25.0,0.6797
T,25.5,0.6797
T,26.0,0.6797
T,26.5,0.675
T,27.0,0.6704
T,27.5,0.6658
T,28.0,0.6611
T,28.5,0.6588
T,29.0,0.6565
T,29.5,0.6518
T,30.0,0.6426
T,30.5,0.6379
T,31.0,0.6217
T,31.5,0.6101
T,32.0,0.6055
T,32.5,0.6032
T,33.0,0.5962
T,33.5,0.5916
T,34.0,0.5962
T,34.5,0.6101
T,35.0,0.5916
T,35.5,0.5869
T,36.0,0.5777
T,36.5,0.5684
T,37.0,0.5638
T,37.5,0.5614
T,38.0,0.5591
T,38.5,0.5614
T,39.0,0.5591
T,39.5,0.5545
T,40.0,0.5545
T,40.5,0.5591
T,41.0,0.5591
T,41.5,0.5545
T,42.0,0.5498
T,42.5,0.5498
T,43.0,0.5638
T,43.5,0.5614
T,44.0,0.5591
T,44.5,0.5406
T,45.0,0.5336
T,45.5,0.529
T,46.0,0.522
T,46.5,0.5197
T,47.0,0.5174
T,47.5,0.522
T,48.0,0.5197
T,48.5,0.5197
T,49.0,0.5174
T,49.5,0.5128
T,50.0,0.5313
T,50.5,0.5359
T,51.0,0.5359
T,51.5,0.529
T,52.0,0.5267
T,52.5,0.522
T,53.0,0.522
T,53.5,0.5174
T,54.0,0.5128
T,54.5,0.4896
T,55.0,0.4803
T,55.5,0.4757
T,56.0,0.4733
T,56.5,0.471
T,57.0,0.4664
T,57.5,0.4664
T,58.0,0.4641
T,58.5,0.4664
T,59.0,0.471
I,2.5,0.1047
I,3.0,0.1117
I,3.5,0.1233
I,4.0,0.1326
I,4.5,0.1372
I,5.0,0.1395
I,5.5,0.1395
I,6.0,0.1418
I,6.5,0.1418
I,7.0,0.1418
I,7.5,0.1372
I,8.0,0.1372
I,8.5,0.1372
I,9.0,0.1349
I,9.5,0.1372
I,10.0,0.1372
I,10.5,0.1372
I,11.0,0.1372
I,11.5,0.1418
I,19.5,0.1279
I,20.0,0.1279
I,20.5,0.1279
I,21.0,0.1302
I,21.5,0.1279
I,22.0,0.1233
I,22.5,0.1186
I,23.0,0.114
I,23.5,0.1186
I,24.0,0.1233
I,24.5,0.1279
I,25.0,0.1372
I,25.5,0.1511
I,26.0,0.1511
I,26.5,0.1418
I,27.0,0.1326
I,27.5,0.1233
I,28.0,0.1233
I,28.5,0.1233
I,29.0,0.1186
I,29.5,0.1372
I,30.0,0.1372
I,30.5,0.1186
I,31.0,0.1186
I,31.5,0.1418
I,32.0,0.1465
I,32.5,0.1465
I,33.0,0.1441
I,33.5,0.1395
I,34.0,0.114
I,34.5,0.1163
I,35.0,0.114
I,35.5,0.1094
I,36.0,0.1117
I,36.5,0.1071
I,37.0,0.1117
I,37.5,0.1279
I,38.0,0.1326
I,38.5,0.1279
I,39.0,0.1279
I,39.5,0.1326
I,40.0,0.1326
I,40.5,0.1279
I,41.0,0.1186
I,41.5,0.1071
I,42.0,0.1279
I,42.5,0.1349
I,43.0,0.1326
I,43.5,0.1279
I,44.0,0.1233
I,44.5,0.1302
I,45.0,0.1279
I,45.5,0.1279
I,46.0,0.1279
I,46.5,0.1326
I,47.0,0.1326
I,47.5,0.1279
I,48.0,0.1233
I,48.5,0.1233
I,49.0,0.1233
I,49.5,0.1256
I,50.0,0.1233
I,50.5,0.1233
I,51.0,0.1302
I,51.5,0.1326
I,52.0,0.1326
I,52.5,0.1279
I,53.0,0.1233
I,53.5,0.1233
I,54.0,0.1233
I,54.5,0.121
I,55.0,0.121
I,55.5,0.121
I,56.0,0.1186
I,56.5,0.1186
I,57.0,0.1186
I,57.5,0.1186
I,58.0,0.1163
I,58.5,0.1163
I,59.0,0.1163
I,59.5,0.114
I,60.0,0.1186
I,60.5,0.121
I,61.0,0.1233
I,61.5,0.1233
I,62.0,0.1233
I,62.5,0.121
I,63.0,0.1186
I,63.5,0.114
I,64.0,0.114
I,64.5,0.1094
I,65.0,0.1071
I,65.5,0.1094
A,1.5,0.0491
A,2.0,0.0491
A,2.5,0.0537
A,3.0,0.0561
A,3.5,0.0537
A,4.0,0.0537
A,4.5,0.0584
A,5.0,0.063
A,5.5,0.0653
A,6.0,0.07
A,6.5,0.0769
A,7.0,0.0816
A,7.5,0.0908
A,8.0,0.0955
A,8.5,0.0955
A,9.0,0.1001
A,9.5,0.1047
A,10.0,0.1163
A,11.5,0.1233
A,12.0,0.1186
A,12.5,0.1186
A,13.0,0.0978
A,13.5,0.1001
A,14.0,0.1047
A,14.5,0.1071
A,15.0,0.1117
A,15.5,0.1186
A,16.0,0.1186
A,16.5,0.1256
A,17.0,0.1349
A,17.5,0.1326
A,18.0,0.1349
A,18.5,0.1696
A,19.0,0.1836
A,19.5,0.1882
A,20.0,0.1928
A,20.5,0.1882
A,21.0,0.172
A,21.5,0.1859
A,22.0,0.2021
A,22.5,0.2183
A,23.0,0.2253
A,23.5,0.2253
A,24.0,0.216
A,24.5,0.1975
A,25.0,0.1928
A,25.5,0.1905
A,26.0,0.1905
A,26.5,0.1928
A,27.0,0.2021
A,27.5,0.2114
A,28.0,0.216
A,28.5,0.2207
A,29.0,0.223
A,29.5,0.2253
A,30.0,0.2369
A,30.5,0.2415
A,31.0,0.267
A,31.5,0.2508
A,32.0,0.2508
A,32.5,0.2554
A,33.0,0.2809
A,33.5,0.2856
A,34.0,0.2902
A,34.5,0.2717
A,35.0,0.2763
A,35.5,0.2948
A,36.0,0.3087
A,36.5,0.318
A,37.0,0.3203
A,37.5,0.318
A,38.0,0.3203
A,38.5,0.3227
A,39.0,0.3227
A,39.5,0.3296
A,40.0,0.3273
A,40.5,0.3134
A,41.0,0.3319
A,41.5,0.3366
A,42.0,0.3366
A,42.5,0.318
A,43.0,0.318
A,43.5,0.3273
A,44.0,0.3319
A,44.5,0.3366
A,45.0,0.3412
A,45.5,0.3412
A,46.0,0.3458
A,46.5,0.3505
