species,time_hr,value
T,2.5,0.9062
T,3.0,0.8968
T,3.5,0.8781
T,4.0,0.8641
T,4.5,0.8361
T,5.0,0.822
T,5.5,0.794
T,6.0,0.7823
T,6.5,0.7613
T,7.0,0.7473
T,7.5,0.6585
T,8.0,0.6585
T,8.5,0.6491
T,9.0,0.6351
T,9.5,0.6655
T,10.0,0.6632
T,11.0,0.6188
T,11.5,0.5744
T,12.0,0.5791
T,12.5,0.5533
T,13.0,0.5417
T,13.5,0.5347
T,14.0,0.523
T,14.5,0.5066
T,15.0,0.4949
T,17.5,0.4435
T,18.0,0.4389
T,18.5,0.4319
T,19.0,0.4319
T,19.5,0.4248
T,20.0,0.4155
T,20.5,0.4062
T,21.0,0.4038
T,21.5,0.3968
T,22.0,0.3945
T,22.5,0.3898
T,23.0,0.3851
T,23.5,0.3851
T,24.0,0.3921
T,24.5,0.3921
T,25.0,0.3875
T,25.5,0.3828
T,26.0,0.3758
T,26.5,0.3781
T,27.0,0.3641
T,27.5,0.3594
T,28.0,0.3547
T,28.5,0.3501
T,29.0,0.3407
T,29.5,0.3361
T,30.0,0.3127
T,30.5,0.3267
T,31.0,0.3267
T,31.5,0.322
T,32.0,0.3174
T,32.5,0.3174
T,33.0,0.3174
T,33.5,0.3127
T,34.0,0.3104
T,34.5,0.3057
T,35.0,0.28
T,35.5,0.2753
T,36.0,0.2683
T,36.5,0.2706
T,37.0,0.266
T,37.5,0.2683
T,38.0,0.2847
T,38.5,0.2847
T,39.0,0.2847
T,39.5,0.28
T,40.0,0.2566
T,40.5,0.2753
T,41.0,0.2753
T,41.5,0.28
T,42.0,0.28
T,42.5,0.2776
T,43.0,0.2706
T,43.5,0.266
T,44.0,0.2613
T,44.5,0.2613
T,45.0,0.2613
T,45.5,0.2566
T,46.0,0.2566
T,46.5,0.2566
T,47.0,0.2309
T,47.5,0.2286
T,48.0,0.2286
T,48.5,0.2286
T,49.0,0.2262
T,49.5,0.2192
T,50.0,0.2099
T,50.5,0.2146
T,51.0,0.2239
T,51.5,0.2333
T,52.0,0.2239
T,52.5,0.2192
T,53.0,0.2169
T,53.5,0.2192
T,54.0,0.2262
T,54.5,0.2356
T,55.0,0.2403
T,55.5,0.2426
T,56.0,0.2426
T,56.5,0.2333
T,57.0,0.2146
T,57.5,0.2099
T,58.0,0.2286
T,58.5,0.2333
T,59.0,0.2309
T,59.5,0.2099
T,60.0,0.2005
T,60.5,0.2052
T,61.0,0.2099
T,61.5,0.2262
T,62.0,0.2286
T,62.5,0.2239
T,63.0,0.2052
T,63.5,0.1935
T,64.0,0.1865
T,64.5,0.1865
T,65.0,0.1819
T,65.5,0.1842
I,3.0,0.0417
I,3.5,0.044
I,4.0,0.0323
I,4.5,0.037
I,5.0,0.0393
I,5.5,0.0393
I,6.0,0.037
I,6.5,0.0347
I,7.0,0.0347
I,7.5,0.037
I,8.0,0.037
I,8.5,0.037
I,9.0,0.0487
I,9.5,0.0417
I,10.0,0.037
I,10.5,0.0557
I,11.0,0.058
I,11.5,0.058
I,12.0,0.058
I,12.5,0.0557
I,13.0,0.051
I,13.5,0.051
I,14.0,0.051
I,14.5,0.0417
I,15.0,0.0323
I,15.5,0.0417
I,16.0,0.0533
I,16.5,0.0557
I,17.0,0.0557
I,17.5,0.0557
I,18.0,0.0557
I,18.5,0.0533
I,19.0,0.051
I,19.5,0.0533
I,20.0,0.0557
I,20.5,0.058
I,21.0,0.0604
I,21.5,0.058
I,22.0,0.0557
I,22.5,0.0533
I,23.0,0.051
I,23.5,0.0487
I,24.0,0.0487
I,24.5,0.0463
I,25.0,0.0463
I,25.5,0.051
I,26.0,0.051
I,26.5,0.0463
I,27.0,0.0417
I,27.5,0.044
I,28.0,0.044
I,28.5,0.0323
I,29.0,0.0183
I,29.5,0.0183
I,30.0,0.0183
I,30.5,0.023
I,31.0,0.023
I,31.5,0.0417
I,32.0,0.0417
I,32.5,0.0417
I,33.0,0.0417
I,33.5,0.0417
I,34.0,0.0417
I,34.5,0.0393
I,35.0,0.037
I,35.5,0.023
I,36.0,0.037
I,36.5,0.0417
I,37.0,0.0417
I,37.5,0.0393
I,38.0,0.037
I,38.5,0.0183
I,39.0,0.0183
I,39.5,0.0276
I,40.0,0.037
I,40.5,0.037
I,41.0,0.0393
I,41.5,0.044
I,42.0,0.0417
I,42.5,0.037
I,43.0,0.0276
I,43.5,0.0183
I,44.0,0.0183
I,44.5,0.0276
I,45.0,0.0183
I,45.5,0.0183
I,46.0,0.0183
I,46.5,0.037
I,47.0,0.0393
I,47.5,0.0417
I,48.0,0.037
I,48.5,0.0183
I,49.0,0.0183
I,49.5,0.0183
I,50.0,0.037
I,50.5,0.0417
I,51.0,0.037
I,51.5,0.0183
I,52.0,0.0183
I,52.5,0.0276
I,53.0,0.0183
I,53.5,0.0183
I,54.0,0.0183
I,54.5,0.0276
I,55.0,0.0183
I,55.5,0.0183
I,56.0,0.0183
I,56.5,0.037
I,57.0,0.037
I,57.5,0.037
I,58.0,0.037
I,58.5,0.0276
I,59.0,0.0183
I,59.5,0.0136
I,60.0,0.0136
I,60.5,0.0136
I,61.0,0.0136
I,61.5,0.0136
I,62.0,0.0136
I,62.5,0.016
I,63.0,0.0183
I,63.5,0.0183
I,64.0,0.0183
I,64.5,0.0206
I,65.0,0.0183
I,65.5,0.0183
A,8.0,0.2753
A,8.5,0.287
A,9.0,0.2987
A,9.5,0.329
A,11.0,0.3664
A,11.5,0.3454
A,12.0,0.3734
A,12.5,0.3781
A,13.0,0.3968
A,13.5,0.4062
