species,time_hr,value
T,5.0,0.301
T,5.5,0.3033
T,6.0,0.294
T,6.5,0.2847
T,7.0,0.2753
T,7.5,0.2636
T,8.0,0.2566
T,8.5,0.2473
T,9.0,0.2426
T,9.5,0.2379
T,10.0,0.2379
T,10.5,0.2309
T,11.0,0.2262
T,11.5,0.2286
T,12.0,0.2333
T,15.5,0.1959
T,16.0,0.1982
T,16.5,0.2005
T,17.0,0.2005
T,17.5,0.2005
T,18.0,0.2005
T,18.5,0.2005
T,19.0,0.2005
T,19.5,0.2005
T,20.0,0.2005
T,20.5,0.2052
T,21.0,0.2192
T,21.5,0.2192
T,22.0,0.1982
T,22.5,0.2005
T,23.0,0.1959
T,23.5,0.1912
T,24.0,0.1865
T,24.5,0.1912
T,25.0,0.1912
T,25.5,0.1889
T,26.0,0.1865
T,26.5,0.1819
T,27.0,0.1819
T,27.5,0.1865
T,28.0,0.2052
T,28.5,0.2052
T,29.0,0.2052
T,29.5,0.2052
T,30.0,0.1982
T,30.5,0.1772
T,31.0,0.1725
T,31.5,0.1725
T,32.0,0.1912
T,32.5,0.1959
T,33.0,0.2005
T,33.5,0.1982
T,34.0,0.1912
T,34.5,0.1865
T,35.0,0.1912
T,35.5,0.1912
T,36.0,0.1912
T,36.5,0.1889
T,37.0,0.1865
T,37.5,0.1912
T,38.0,0.1935
T,38.5,0.1935
T,39.0,0.1959
T,39.5,0.1912
T,40.0,0.1889
T,40.5,0.1865
T,41.0,0.1819
T,41.5,0.1819
T,42.0,0.1819
T,42.5,0.1819
T,43.0,0.1795
T,43.5,0.1772
T,44.0,0.1819
T,44.5,0.1842
T,45.0,0.1842
T,45.5,0.1842
T,46.0,0.1819
T,46.5,0.1795
T,47.0,0.1819
T,47.5,0.1842
T,48.0,0.1819
T,48.5,0.1819
T,49.0,0.1819
T,49.5,0.1842
T,50.0,0.1842
T,50.5,0.1819
T,51.0,0.1772
T,51.5,0.1748
T,52.0,0.1748
T,52.5,0.1725
T,53.0,0.1702
T,53.5,0.1725
T,54.0,0.1725
T,54.5,0.1772
T,55.0,0.1795
T,55.5,0.1819
T,56.0,0.1795
T,56.5,0.1772
T,57.0,0.1725
T,57.5,0.1748
T,58.0,0.1748
T,58.5,0.1748
T,59.0,0.1748
T,59.5,0.1702
T,60.0,0.1678
T,60.5,0.1678
T,61.0,0.1678
T,61.5,0.1678
T,62.0,0.1725
T,62.5,0.1748
T,63.0,0.1725
T,63.5,0.1702
T,64.0,0.1632
T,64.5,0.1561
T,65.0,0.1468
T,65.5,0.1491
I,4.0,0.523
I,4.5,0.5323
I,5.0,0.5417
I,5.5,0.565
I,6.0,0.5744
I,6.5,0.5884
I,7.0,0.5977
I,7.5,0.6071
I,8.0,0.6071
I,8.5,0.6048
I,9.0,0.6024
I,9.5,0.6024
I,10.0,0.6001
I,10.5,0.5977
I,11.0,0.5931
I,11.5,0.5791
I,12.0,0.5533
I,12.5,0.5417
I,13.0,0.5393
I,13.5,0.5417
I,14.0,0.5604
I,14.5,0.5557
I,15.0,0.551
I,15.5,0.551
I,16.0,0.551
I,16.5,0.5487
I,17.0,0.5487
I,17.5,0.5276
I,18.0,0.5276
I,18.5,0.523
I,19.0,0.5206
I,19.5,0.5183
I,20.0,0.5183
I,20.5,0.516
I,21.0,0.5043
I,21.5,0.4879
I,22.0,0.4716
I,22.5,0.4716
I,23.0,0.4856
I,23.5,0.4833
I,24.0,0.4622
I,24.5,0.4576
I,25.0,0.4529
I,25.5,0.4622
